replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_r;mae_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;percent_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;skipped_while_occupied
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772697900|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.05 08:10:00;2026.03.05 20:00:00;TP;5138.72000;5181.03000;42.31000;2.0000;1.9800;2.0685;-0.9960;142;710;143;710;0.0885;0.9572;true;true;true;true;false;false;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772705100|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.05 10:10:00;2026.03.05 15:20:00;TP;5148.80000;5181.03000;32.23000;2.0000;1.9800;3.0282;-0.9947;118;590;63;310;1.0482;0.6538;true;true;true;true;true;false;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772712000|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.05 12:05:00;2026.03.05 15:20:00;TP;5150.07000;5181.03000;30.96000;2.0000;1.9800;3.1935;-0.8808;95;475;40;195;1.2135;0.6200;true;true;true;true;true;false;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772723700|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.05 15:20:00;2026.03.06 15:20:00;TIME;5131.28000;5181.03000;49.75000;0.9413;0.9213;1.6096;-0.9258;56;280;277;1440;0.6883;0.5724;true;true;true;false;false;false;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772819100|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.06 17:50:00;2026.03.09 01:00:00;SL;5146.84000;5181.03000;34.19000;-1.0000;-1.0200;3.8587;-1.5642;110;3490;75;3310;4.8787;-0.2643;true;true;true;true;true;true;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772819400|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.06 17:55:00;2026.03.09 01:00:00;SL;5141.37000;5181.03000;39.66000;-1.0000;-1.0200;3.1886;-1.4864;109;3485;74;3305;4.2086;-0.3199;true;true;true;true;true;true;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772820300|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.06 18:10:00;2026.03.09 01:00:00;SL;5145.27000;5181.03000;35.76000;-1.0000;-1.0200;3.6454;-1.5394;106;3470;71;3290;4.6654;-0.2798;true;true;true;true;true;true;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772821200|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.06 18:25:00;2026.03.09 01:00:00;SL;5140.47000;5181.03000;40.56000;-1.0000;-1.0200;3.0957;-1.4756;103;3455;68;3275;4.1157;-0.3295;true;true;true;true;true;true;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772825700|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.06 19:40:00;2026.03.09 01:00:00;SL;5145.34000;5181.03000;35.69000;-1.0000;-1.0200;3.6545;-1.5405;88;3380;53;3200;4.6745;-0.2791;true;true;true;true;true;true;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1773312000|MSZZ|XAUUSD|5|0|1|1773208200|1773208200;L;2026.03.12 10:45:00;2026.03.12 18:10:00;SL;5179.07000;5124.05000;55.02000;-1.0000;-1.0200;0.2305;-3.0792;28;140;90;445;1.2505;-4.4259;false;false;false;false;false;false;0;5124.05000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1773363600|MSZZ|XAUUSD|5|0|1|1773359100|1773359100;L;2026.03.13 01:05:00;2026.03.13 17:55:00;SL;5084.45000;5054.85000;29.60000;-1.0000;-1.0200;1.4936;-2.9713;47;235;203;1010;2.5136;-0.6829;true;true;false;false;false;true;0;5054.85000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1773364200|MSZZ|XAUUSD|5|0|1|1773359100|1773359100;L;2026.03.13 01:15:00;2026.03.13 17:55:00;SL;5081.41000;5054.85000;26.56000;-1.0000;-1.0200;1.7790;-3.1969;45;225;201;1000;2.7990;-0.5734;true;true;true;false;false;true;0;5054.85000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1773397500|MSZZ|XAUUSD|5|0|1|1773359100|1773359100;L;2026.03.13 10:30:00;2026.03.13 11:00:00;SL;5084.74000;5074.89000;9.85000;-1.0000;-1.0200;3.7716;-11.8924;63;315;7;30;4.7916;-0.2704;true;true;true;true;true;true;0;5074.89000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1773405600|MSZZ|XAUUSD|5|0|-1|1773404400|1773404700;S;2026.03.13 12:45:00;2026.03.13 13:50:00;SL;5085.36000;5097.03000;11.67000;-1.0000;-1.0200;10.0908;-3.1302;151;3695;14;65;11.1108;-0.1011;true;true;true;true;true;true;0;5097.03000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1773406500|MSZZ|XAUUSD|5|0|-1|1773404400|1773404700;S;2026.03.13 13:00:00;2026.03.13 13:50:00;SL;5089.65000;5097.03000;7.38000;-1.0000;-1.0200;16.5379;-4.3686;148;3680;11;50;17.5579;-0.0617;true;true;true;true;true;true;0;5097.03000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1773423600|MSZZ|XAUUSD|5|0|-1|1773422100|1773422100;S;2026.03.13 17:45:00;2026.03.13 19:05:00;TP;5079.27000;5107.83000;28.56000;2.0000;1.9800;3.9100;-0.0007;91;3395;17;80;1.9300;0.5064;true;true;true;true;true;false;0;5107.83000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1773752700|MSZZ|XAUUSD|5|0|-1|1773210000|1773210000;S;2026.03.17 13:10:00;2026.03.18 13:10:00;TIME;5002.15000;5186.28000;184.13000;0.0720;0.0520;2.7118;-0.1599;586;3050;277;1440;2.6598;0.0192;true;true;true;true;false;false;0;5186.28000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1773754500|MSZZ|XAUUSD|5|0|-1|1773210000|1773210000;S;2026.03.17 13:40:00;2026.03.18 13:40:00;TIME;4998.70000;5186.28000;187.58000;0.1105;0.0905;2.6436;-0.1754;580;3020;277;1440;2.5531;0.0342;true;true;true;true;false;false;0;5186.28000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1773755700|MSZZ|XAUUSD|5|0|-1|1773210000|1773210000;S;2026.03.17 14:00:00;2026.03.18 14:00:00;TIME;5000.16000;5186.28000;186.12000;0.2235;0.2035;2.6721;-0.1689;576;3000;277;1440;2.4686;0.0762;true;true;true;true;false;false;0;5186.28000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1773771900|MSZZ|XAUUSD|5|0|-1|1773210000|1773210000;S;2026.03.17 18:30:00;2026.03.18 18:30:00;TIME;4994.73000;5186.28000;191.55000;0.6335;0.6135;2.5681;-0.1141;522;2730;277;1440;1.9546;0.2389;true;true;true;true;false;false;0;5186.28000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1773774000|MSZZ|XAUUSD|5|0|-1|1773210000|1773210000;S;2026.03.17 19:05:00;2026.03.18 19:05:00;TIME;4994.18000;5186.28000;192.10000;0.6519;0.6319;2.5578;-0.1166;515;2695;277;1440;1.9259;0.2470;true;true;true;true;false;false;0;5186.28000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1774286700|MSZZ|XAUUSD|5|0|-1|1773829500|1773829800;S;2026.03.23 17:30:00;2026.03.24 17:30:00;TIME;4486.39000;5042.37000;555.98000;0.1273;0.1073;0.3246;-0.2091;128;700;277;1440;0.2172;0.3307;false;false;false;false;false;false;0;5042.37000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1774357200|MSZZ|XAUUSD|5|0|-1|1773829500|1773829800;S;2026.03.24 13:05:00;2026.03.25 13:05:00;TIME;4421.82000;5042.37000;620.55000;-0.2182;-0.2382;0.1135;-0.2914;672;3480;277;1440;0.3517;-2.0977;false;false;false;false;false;false;0;5042.37000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1774358700|MSZZ|XAUUSD|5|0|-1|1773829500|1773829800;S;2026.03.24 13:30:00;2026.03.25 13:30:00;TIME;4421.80000;5042.37000;620.57000;-0.2125;-0.2325;0.1135;-0.2914;667;3455;277;1440;0.3460;-2.0480;false;false;false;false;false;false;0;5042.37000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1774359900|MSZZ|XAUUSD|5|0|-1|1773829500|1773829800;S;2026.03.24 13:50:00;2026.03.25 13:50:00;TIME;4419.79000;5042.37000;622.58000;-0.2276;-0.2476;0.1099;-0.2937;663;3435;277;1440;0.3575;-2.2523;false;false;false;false;false;false;0;5042.37000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1774360800|MSZZ|XAUUSD|5|0|-1|1773829500|1773829800;S;2026.03.24 14:05:00;2026.03.25 14:05:00;TIME;4409.27000;5042.37000;633.10000;-0.2506;-0.2706;0.0915;-0.3055;660;3420;277;1440;0.3620;null;false;false;false;false;false;false;0;5042.37000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1774363800|MSZZ|XAUUSD|5|0|-1|1773829500|1773829800;S;2026.03.24 14:55:00;2026.03.25 14:55:00;TIME;4400.76000;5042.37000;641.61000;-0.2775;-0.2975;0.0770;-0.3147;650;3370;277;1440;0.3745;null;false;false;false;false;false;false;0;5042.37000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1774365600|MSZZ|XAUUSD|5|0|-1|1773829500|1773829800;S;2026.03.24 15:25:00;2026.03.25 15:25:00;TIME;4401.19000;5042.37000;641.18000;-0.2249;-0.2449;0.0777;-0.3142;644;3340;277;1440;0.3226;null;false;false;false;false;false;false;0;5042.37000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1774374300|MSZZ|XAUUSD|5|0|-1|1773829500|1773829800;S;2026.03.24 17:50:00;2026.03.25 17:50:00;TIME;4404.91000;4995.68000;590.77000;-0.2768;-0.2968;0.0906;-0.3347;615;3195;277;1440;0.3875;null;false;false;false;false;false;false;0;4995.68000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1774375500|MSZZ|XAUUSD|5|0|-1|1773829500|1773829800;S;2026.03.24 18:10:00;2026.03.25 18:10:00;TIME;4403.05000;4995.68000;592.63000;-0.2478;-0.2678;0.0872;-0.3368;611;3175;277;1440;0.3550;null;false;false;false;false;false;false;0;4995.68000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1774382700|MSZZ|XAUUSD|5|0|-1|1773829500|1773829800;S;2026.03.24 20:10:00;2026.03.25 20:10:00;TIME;4391.94000;4995.68000;603.74000;-0.2637;-0.2837;0.0672;-0.3490;587;3055;277;1440;0.3509;null;false;false;false;false;false;false;0;4995.68000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
SIGNAL_LEVEL;1080;TIME_24H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1774384200|MSZZ|XAUUSD|5|0|-1|1773829500|1773829800;S;2026.03.24 20:35:00;2026.03.25 20:35:00;TIME;4382.88000;4995.68000;612.80000;-0.2919;-0.3119;0.0514;-0.3586;582;3030;277;1440;0.3633;null;false;false;false;false;false;false;0;4995.68000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
